16963,-355.0000000,-346.0000000,2147483647.0000000,1729.0000000,1728.0000000,1736.0000000,-3.0000000,2147483647.0000000
16983,-353.0000000,-344.0000000,2147483647.0000000,1735.0000000,1737.0000000,1743.0000000,-3.0000000,2147483647.0000000
17003,-347.0000000,-337.0000000,2147483647.0000000,1743.0000000,1743.0000000,1750.0000000,-3.0000000,2147483647.0000000
17023,-335.0000000,-325.0000000,2147483647.0000000,1756.0000000,1753.0000000,1763.0000000,-3.0000000,2147483647.0000000
17043,-313.0000000,-303.0000000,2147483647.0000000,1772.0000000,1769.0000000,1778.0000000,-3.0000000,2147483647.0000000
17063,-285.0000000,-280.0000000,2147483647.0000000,1787.0000000,1787.0000000,1792.0000000,-3.0000000,2147483647.0000000
17083,-255.0000000,-264.0000000,2147483647.0000000,1801.0000000,1803.0000000,1804.0000000,-3.0000000,2147483647.0000000
17103,-234.0000000,-240.0000000,2147483647.0000000,1813.0000000,1817.0000000,1815.0000000,-3.0000000,2147483647.0000000
17123,-210.0000000,-211.0000000,2147483647.0000000,1823.0000000,1830.0000000,1823.0000000,-3.0000000,2147483647.0000000
17143,-174.0000000,-181.0000000,2147483647.0000000,1827.0000000,1837.0000000,1829.0000000,-3.0000000,2147483647.0000000
17163,-136.0000000,-141.0000000,2147483647.0000000,1825.0000000,1835.0000000,1826.0000000,-3.0000000,2147483647.0000000
17183,-98.0000000,-102.0000000,2147483647.0000000,1821.0000000,1828.0000000,1825.0000000,-3.0000000,2147483647.0000000
17203,-54.0000000,-59.0000000,2147483647.0000000,1821.0000000,1818.0000000,1824.0000000,-3.0000000,2147483647.0000000
17223,-7.0000000,-11.0000000,2147483647.0000000,1821.0000000,1815.0000000,1821.0000000,-3.0000000,2147483647.0000000
17243,43.0000000,38.0000000,2147483647.0000000,1816.0000000,1814.0000000,1817.0000000,-3.0000000,2147483647.0000000
17263,92.0000000,88.0000000,2147483647.0000000,1809.0000000,1809.0000000,1811.0000000,-3.0000000,2147483647.0000000
17283,143.0000000,138.0000000,2147483647.0000000,1800.0000000,1801.0000000,1803.0000000,-3.0000000,2147483647.0000000
17303,197.0000000,192.0000000,2147483647.0000000,1792.0000000,1793.0000000,1795.0000000,-3.0000000,2147483647.0000000
17323,251.0000000,246.0000000,2147483647.0000000,1783.0000000,1783.0000000,1787.0000000,-3.0000000,2147483647.0000000
17343,305.0000000,302.0000000,2147483647.0000000,1772.0000000,1773.0000000,1779.0000000,-3.0000000,2147483647.0000000
17363,360.0000000,356.0000000,2147483647.0000000,1761.0000000,1763.0000000,1767.0000000,-3.0000000,2147483647.0000000
17383,417.0000000,412.0000000,2147483647.0000000,1749.0000000,1752.0000000,1755.0000000,-3.0000000,2147483647.0000000
17403,473.0000000,470.0000000,2147483647.0000000,1734.0000000,1738.0000000,1740.0000000,-3.0000000,2147483647.0000000
17423,529.0000000,526.0000000,2147483647.0000000,1717.0000000,1723.0000000,1724.0000000,-3.0000000,2147483647.0000000
17443,587.0000000,583.0000000,2147483647.0000000,1696.0000000,1703.0000000,1703.0000000,-3.0000000,2147483647.0000000
17463,644.0000000,640.0000000,2147483647.0000000,1670.0000000,1678.0000000,1677.0000000,-3.0000000,2147483647.0000000
17483,702.0000000,697.0000000,2147483647.0000000,1639.0000000,1650.0000000,1645.0000000,-3.0000000,2147483647.0000000
17503,759.0000000,754.0000000,2147483647.0000000,1605.0000000,1617.0000000,1610.0000000,-3.0000000,2147483647.0000000
17523,815.0000000,810.0000000,2147483647.0000000,1569.0000000,1582.0000000,1575.0000000,-3.0000000,2147483647.0000000
17543,872.0000000,870.0000000,2147483647.0000000,1529.0000000,1543.0000000,1537.0000000,-3.0000000,2147483647.0000000
17563,928.0000000,926.0000000,2147483647.0000000,1491.0000000,1503.0000000,1497.0000000,-3.0000000,2147483647.0000000
17583,977.0000000,975.0000000,2147483647.0000000,1456.0000000,1469.0000000,1463.0000000,-3.0000000,2147483647.0000000
17603,1021.0000000,1019.0000000,2147483647.0000000,1423.0000000,1437.0000000,1433.0000000,-3.0000000,2147483647.0000000
17623,1063.0000000,1062.0000000,2147483647.0000000,1391.0000000,1408.0000000,1405.0000000,-3.0000000,2147483647.0000000
17643,1103.0000000,1102.0000000,2147483647.0000000,1362.0000000,1381.0000000,1379.0000000,-3.0000000,2147483647.0000000
17663,1142.0000000,1141.0000000,2147483647.0000000,1335.0000000,1356.0000000,1356.0000000,-3.0000000,2147483647.0000000
17683,1179.0000000,1179.0000000,2147483647.0000000,1309.0000000,1332.0000000,1333.0000000,-3.0000000,2147483647.0000000
17703,1215.0000000,1216.0000000,2147483647.0000000,1285.0000000,1310.0000000,1312.0000000,-3.0000000,2147483647.0000000
17723,1250.0000000,1252.0000000,2147483647.0000000,1262.0000000,1289.0000000,1291.0000000,-3.0000000,2147483647.0000000
17743,1284.0000000,1286.0000000,2147483647.0000000,1241.0000000,1269.0000000,1267.0000000,-3.0000000,2147483647.0000000
17763,1317.0000000,1320.0000000,2147483647.0000000,1221.0000000,1251.0000000,1245.0000000,-3.0000000,2147483647.0000000
17783,1350.0000000,1352.0000000,2147483647.0000000,1203.0000000,1232.0000000,1223.0000000,-3.0000000,2147483647.0000000
17803,1381.0000000,1383.0000000,2147483647.0000000,1187.0000000,1213.0000000,1204.0000000,-3.0000000,2147483647.0000000
17823,1412.0000000,1412.0000000,2147483647.0000000,1171.0000000,1195.0000000,1187.0000000,-3.0000000,2147483647.0000000
17843,1440.0000000,1440.0000000,2147483647.0000000,1158.0000000,1179.0000000,1171.0000000,-3.0000000,2147483647.0000000
17863,1467.0000000,1466.0000000,2147483647.0000000,1145.0000000,1163.0000000,1157.0000000,-3.0000000,2147483647.0000000
17883,1493.0000000,1491.0000000,2147483647.0000000,1135.0000000,1150.0000000,1145.0000000,-3.0000000,2147483647.0000000
17903,1517.0000000,1514.0000000,2147483647.0000000,1125.0000000,1138.0000000,1135.0000000,-3.0000000,2147483647.0000000
17923,1540.0000000,1535.0000000,2147483647.0000000,1117.0000000,1127.0000000,1126.0000000,-3.0000000,2147483647.0000000
17943,1560.0000000,1554.0000000,2147483647.0000000,1110.0000000,1118.0000000,1119.0000000,-3.0000000,2147483647.0000000
17963,1575.0000000,1571.0000000,2147483647.0000000,1105.0000000,1111.0000000,1114.0000000,-3.0000000,2147483647.0000000
17983,1585.0000000,1583.0000000,2147483647.0000000,1104.0000000,1109.0000000,1113.0000000,-3.0000000,2147483647.0000000
18003,1586.0000000,1584.0000000,2147483647.0000000,1111.0000000,1113.0000000,1119.0000000,-3.0000000,2147483647.0000000
18023,1584.0000000,1582.0000000,2147483647.0000000,1119.0000000,1120.0000000,1129.0000000,-3.0000000,2147483647.0000000
18043,1578.0000000,1578.0000000,2147483647.0000000,1129.0000000,1133.0000000,1142.0000000,-3.0000000,2147483647.0000000
18063,1572.0000000,1574.0000000,2147483647.0000000,1136.0000000,1149.0000000,1151.0000000,-3.0000000,2147483647.0000000
18083,1569.0000000,1572.0000000,2147483647.0000000,1146.0000000,1164.0000000,1159.0000000,-3.0000000,2147483647.0000000
18103,1564.0000000,1567.0000000,2147483647.0000000,1159.0000000,1176.0000000,1172.0000000,-3.0000000,2147483647.0000000
18123,1555.0000000,1560.0000000,2147483647.0000000,1173.0000000,1189.0000000,1186.0000000,-3.0000000,2147483647.0000000
18143,1544.0000000,1550.0000000,2147483647.0000000,1187.0000000,1203.0000000,1200.0000000,-3.0000000,2147483647.0000000
18163,1531.0000000,1538.0000000,2147483647.0000000,1201.0000000,1217.0000000,1215.0000000,-3.0000000,2147483647.0000000
18183,1517.0000000,1525.0000000,2147483647.0000000,1217.0000000,1233.0000000,1231.0000000,-3.0000000,2147483647.0000000
18203,1502.0000000,1511.0000000,2147483647.0000000,1233.0000000,1249.0000000,1247.0000000,-3.0000000,2147483647.0000000
18223,1487.0000000,1496.0000000,2147483647.0000000,1249.0000000,1265.0000000,1263.0000000,-3.0000000,2147483647.0000000
18243,1473.0000000,1483.0000000,2147483647.0000000,1265.0000000,1283.0000000,1280.0000000,-3.0000000,2147483647.0000000
18263,1461.0000000,1471.0000000,2147483647.0000000,1281.0000000,1299.0000000,1296.0000000,-3.0000000,2147483647.0000000
18283,1449.0000000,1460.0000000,2147483647.0000000,1297.0000000,1314.0000000,1311.0000000,-3.0000000,2147483647.0000000
18303,1437.0000000,1449.0000000,2147483647.0000000,1312.0000000,1329.0000000,1327.0000000,-3.0000000,2147483647.0000000
18323,1427.0000000,1440.0000000,2147483647.0000000,1325.0000000,1341.0000000,1339.0000000,-3.0000000,2147483647.0000000
18343,1418.0000000,1432.0000000,2147483647.0000000,1337.0000000,1352.0000000,1349.0000000,-3.0000000,2147483647.0000000
18363,1411.0000000,1426.0000000,2147483647.0000000,1346.0000000,1361.0000000,1357.0000000,-3.0000000,2147483647.0000000
18383,1405.0000000,1422.0000000,2147483647.0000000,1354.0000000,1369.0000000,1365.0000000,-3.0000000,2147483647.0000000
18403,1400.0000000,1419.0000000,2147483647.0000000,1361.0000000,1375.0000000,1369.0000000,-3.0000000,2147483647.0000000
18423,1397.0000000,1416.0000000,2147483647.0000000,1367.0000000,1380.0000000,1373.0000000,-3.0000000,2147483647.0000000
18443,1394.0000000,1415.0000000,2147483647.0000000,1371.0000000,1383.0000000,1375.0000000,-3.0000000,2147483647.0000000
18463,1393.0000000,1414.0000000,2147483647.0000000,1373.0000000,1385.0000000,1377.0000000,-3.0000000,2147483647.0000000
18483,1394.0000000,1414.0000000,2147483647.0000000,1375.0000000,1387.0000000,1380.0000000,-3.0000000,2147483647.0000000
18503,1394.0000000,1414.0000000,2147483647.0000000,1376.0000000,1387.0000000,1385.0000000,-3.0000000,2147483647.0000000
18523,1394.0000000,1414.0000000,2147483647.0000000,1376.0000000,1387.0000000,1389.0000000,-3.0000000,2147483647.0000000
18543,1394.0000000,1414.0000000,2147483647.0000000,1376.0000000,1387.0000000,1393.0000000,-3.0000000,2147483647.0000000
18563,1393.0000000,1414.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18583,1389.0000000,1411.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18603,1385.0000000,1406.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18623,1381.0000000,1401.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18643,1380.0000000,1397.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18663,1380.0000000,1395.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18683,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18703,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18723,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18743,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18763,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18783,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18803,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18823,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18843,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18863,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18883,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18903,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18923,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18943,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18963,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
18983,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19003,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19023,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19043,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19063,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19083,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19103,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19123,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19143,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19163,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19183,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19203,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19223,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19243,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19263,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19283,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19303,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19323,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19343,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19363,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19383,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19403,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19423,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19443,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19463,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19483,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19503,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19523,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19543,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19563,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19583,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19603,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19623,1380.0000000,1396.0000000,2147483647.0000000,1376.0000000,1387.0000000,1395.0000000,-3.0000000,2147483647.0000000
19643,1381.0000000,1397.0000000,2147483647.0000000,1379.0000000,1389.0000000,1397.0000000,-3.0000000,2147483647.0000000
19663,1393.0000000,1408.0000000,2147483647.0000000,1393.0000000,1404.0000000,1413.0000000,-3.0000000,2147483647.0000000
19683,1421.0000000,1435.0000000,2147483647.0000000,1426.0000000,1441.0000000,1438.0000000,-3.0000000,2147483647.0000000
19703,1458.0000000,1458.0000000,2147483647.0000000,1468.0000000,1473.0000000,1455.0000000,-3.0000000,2147483647.0000000
19723,1492.0000000,1481.0000000,2147483647.0000000,1505.0000000,1503.0000000,1480.0000000,-3.0000000,2147483647.0000000
19743,1509.0000000,1508.0000000,2147483647.0000000,1535.0000000,1539.0000000,1520.0000000,-3.0000000,2147483647.0000000
19763,1534.0000000,1532.0000000,2147483647.0000000,1575.0000000,1580.0000000,1561.0000000,-3.0000000,2147483647.0000000
19783,1569.0000000,1564.0000000,2147483647.0000000,1619.0000000,1621.0000000,1603.0000000,-3.0000000,2147483647.0000000
19803,1608.0000000,1604.0000000,2147483647.0000000,1663.0000000,1666.0000000,1653.0000000,-3.0000000,2147483647.0000000
19823,1652.0000000,1649.0000000,2147483647.0000000,1713.0000000,1717.0000000,1707.0000000,-3.0000000,2147483647.0000000
19843,1697.0000000,1694.0000000,2147483647.0000000,1767.0000000,1770.0000000,1761.0000000,-3.0000000,2147483647.0000000
19863,1744.0000000,1742.0000000,2147483647.0000000,1823.0000000,1824.0000000,1817.0000000,-3.0000000,2147483647.0000000
19883,1794.0000000,1793.0000000,2147483647.0000000,1879.0000000,1880.0000000,1874.0000000,-3.0000000,2147483647.0000000
19903,1846.0000000,1846.0000000,2147483647.0000000,1939.0000000,1938.0000000,1934.0000000,-3.0000000,2147483647.0000000
19923,1901.0000000,1901.0000000,2147483647.0000000,1998.0000000,1997.0000000,1995.0000000,-3.0000000,2147483647.0000000
19943,1957.0000000,1957.0000000,2147483647.0000000,2059.0000000,2058.0000000,2057.0000000,-3.0000000,2147483647.0000000
19963,2014.0000000,2015.0000000,2147483647.0000000,2122.0000000,2120.0000000,2119.0000000,-3.0000000,2147483647.0000000
19983,2073.0000000,2074.0000000,2147483647.0000000,2185.0000000,2183.0000000,2183.0000000,-3.0000000,2147483647.0000000
20003,2131.0000000,2132.0000000,2147483647.0000000,2249.0000000,2246.0000000,2247.0000000,-3.0000000,2147483647.0000000
20023,2192.0000000,2192.0000000,2147483647.0000000,2313.0000000,2310.0000000,2313.0000000,-3.0000000,2147483647.0000000
20043,2254.0000000,2253.0000000,2147483647.0000000,2379.0000000,2375.0000000,2379.0000000,-3.0000000,2147483647.0000000
20063,2314.0000000,2314.0000000,2147483647.0000000,2434.0000000,2433.0000000,2437.0000000,-3.0000000,2147483647.0000000
20083,2375.0000000,2375.0000000,2147483647.0000000,2499.0000000,2499.0000000,2502.0000000,-3.0000000,2147483647.0000000
20103,2437.0000000,2438.0000000,2147483647.0000000,2565.0000000,2565.0000000,2569.0000000,-3.0000000,2147483647.0000000
20123,2500.0000000,2501.0000000,2147483647.0000000,2631.0000000,2630.0000000,2635.0000000,-3.0000000,2147483647.0000000
20143,2562.0000000,2563.0000000,2147483647.0000000,2697.0000000,2696.0000000,2701.0000000,-3.0000000,2147483647.0000000
20163,2624.0000000,2626.0000000,2147483647.0000000,2763.0000000,2762.0000000,2769.0000000,-3.0000000,2147483647.0000000
20183,2689.0000000,2690.0000000,2147483647.0000000,2830.0000000,2829.0000000,2837.0000000,-3.0000000,2147483647.0000000
20203,2753.0000000,2754.0000000,2147483647.0000000,2897.0000000,2895.0000000,2903.0000000,-3.0000000,2147483647.0000000
20223,2817.0000000,2817.0000000,2147483647.0000000,2964.0000000,2961.0000000,2970.0000000,-3.0000000,2147483647.0000000
20243,2881.0000000,2882.0000000,2147483647.0000000,3030.0000000,3027.0000000,3037.0000000,-3.0000000,2147483647.0000000
20263,2945.0000000,2946.0000000,2147483647.0000000,3097.0000000,3095.0000000,3105.0000000,-3.0000000,2147483647.0000000
20283,3009.0000000,3010.0000000,2147483647.0000000,3163.0000000,3161.0000000,3171.0000000,-3.0000000,2147483647.0000000
20303,3072.0000000,3074.0000000,2147483647.0000000,3230.0000000,3228.0000000,3238.0000000,-3.0000000,2147483647.0000000
20323,3137.0000000,3138.0000000,2147483647.0000000,3297.0000000,3295.0000000,3305.0000000,-3.0000000,2147483647.0000000
20343,3201.0000000,3202.0000000,2147483647.0000000,3363.0000000,3363.0000000,3373.0000000,-3.0000000,2147483647.0000000
20363,3265.0000000,3267.0000000,2147483647.0000000,3431.0000000,3430.0000000,3440.0000000,-3.0000000,2147483647.0000000
20383,3330.0000000,3332.0000000,2147483647.0000000,3499.0000000,3497.0000000,3508.0000000,-3.0000000,2147483647.0000000
20403,3396.0000000,3396.0000000,2147483647.0000000,3566.0000000,3564.0000000,3576.0000000,-3.0000000,2147483647.0000000
20423,3460.0000000,3460.0000000,2147483647.0000000,3633.0000000,3631.0000000,3643.0000000,-3.0000000,2147483647.0000000
20443,3524.0000000,3525.0000000,2147483647.0000000,3701.0000000,3699.0000000,3711.0000000,-3.0000000,2147483647.0000000
20463,3589.0000000,3589.0000000,2147483647.0000000,3769.0000000,3767.0000000,3779.0000000,-3.0000000,2147483647.0000000
20483,3654.0000000,3654.0000000,2147483647.0000000,3837.0000000,3835.0000000,3847.0000000,-3.0000000,2147483647.0000000
20503,3717.0000000,3718.0000000,2147483647.0000000,3905.0000000,3903.0000000,3913.0000000,-3.0000000,2147483647.0000000
20523,3781.0000000,3782.0000000,2147483647.0000000,3972.0000000,3970.0000000,3981.0000000,-3.0000000,2147483647.0000000
20543,3846.0000000,3846.0000000,2147483647.0000000,4039.0000000,4037.0000000,4048.0000000,-3.0000000,2147483647.0000000
20563,3909.0000000,3912.0000000,2147483647.0000000,4106.0000000,4105.0000000,4116.0000000,-3.0000000,2147483647.0000000
20583,3973.0000000,3976.0000000,2147483647.0000000,4174.0000000,4172.0000000,4185.0000000,-3.0000000,2147483647.0000000
20603,4039.0000000,4040.0000000,2147483647.0000000,4243.0000000,4240.0000000,4253.0000000,-3.0000000,2147483647.0000000
20623,4104.0000000,4104.0000000,2147483647.0000000,4310.0000000,4308.0000000,4321.0000000,-3.0000000,2147483647.0000000
20643,4168.0000000,4170.0000000,2147483647.0000000,4378.0000000,4376.0000000,4389.0000000,-3.0000000,2147483647.0000000
20663,4233.0000000,4234.0000000,2147483647.0000000,4446.0000000,4444.0000000,4457.0000000,-3.0000000,2147483647.0000000
20683,4299.0000000,4300.0000000,2147483647.0000000,4513.0000000,4511.0000000,4525.0000000,-3.0000000,2147483647.0000000
20703,4380.0000000,4365.0000000,2147483647.0000000,4581.0000000,4579.0000000,4592.0000000,-3.0000000,2147483647.0000000
20723,4444.0000000,4430.0000000,2147483647.0000000,4649.0000000,4645.0000000,4659.0000000,-3.0000000,2147483647.0000000
20743,4510.0000000,4495.0000000,2147483647.0000000,4715.0000000,4713.0000000,4727.0000000,-3.0000000,2147483647.0000000
20763,4574.0000000,4575.0000000,2147483647.0000000,4783.0000000,4781.0000000,4795.0000000,-3.0000000,2147483647.0000000
20783,4632.0000000,4619.0000000,2147483647.0000000,4852.0000000,4849.0000000,4863.0000000,-3.0000000,2147483647.0000000
20803,4679.0000000,4674.0000000,2147483647.0000000,4919.0000000,4916.0000000,4931.0000000,-3.0000000,2147483647.0000000
20823,4722.0000000,4718.0000000,2147483647.0000000,4985.0000000,4982.0000000,4997.0000000,-3.0000000,2147483647.0000000
20843,4765.0000000,4761.0000000,2147483647.0000000,5051.0000000,5048.0000000,5063.0000000,-3.0000000,2147483647.0000000
20863,4805.0000000,4801.0000000,2147483647.0000000,5117.0000000,5114.0000000,5129.0000000,-3.0000000,2147483647.0000000
20883,4843.0000000,4840.0000000,2147483647.0000000,5182.0000000,5179.0000000,5195.0000000,-3.0000000,2147483647.0000000
20903,4877.0000000,4874.0000000,2147483647.0000000,5247.0000000,5245.0000000,5260.0000000,-3.0000000,2147483647.0000000
20923,4911.0000000,4908.0000000,2147483647.0000000,5311.0000000,5309.0000000,5325.0000000,-3.0000000,2147483647.0000000
20943,4943.0000000,4941.0000000,2147483647.0000000,5381.0000000,5373.0000000,5389.0000000,-3.0000000,2147483647.0000000
20963,4975.0000000,4973.0000000,2147483647.0000000,5446.0000000,5437.0000000,5454.0000000,-3.0000000,2147483647.0000000
20983,5000.0000000,5004.0000000,2147483647.0000000,5511.0000000,5500.0000000,5519.0000000,-3.0000000,2147483647.0000000
21003,5030.0000000,5036.0000000,2147483647.0000000,5575.0000000,5563.0000000,5583.0000000,-3.0000000,2147483647.0000000
21023,5061.0000000,5066.0000000,2147483647.0000000,5637.0000000,5627.0000000,5645.0000000,-3.0000000,2147483647.0000000
21043,5084.0000000,5085.0000000,2147483647.0000000,5699.0000000,5688.0000000,5705.0000000,-3.0000000,2147483647.0000000
21063,5086.0000000,5086.0000000,2147483647.0000000,5751.0000000,5740.0000000,5755.0000000,-3.0000000,2147483647.0000000
21083,5086.0000000,5086.0000000,2147483647.0000000,5793.0000000,5787.0000000,5799.0000000,-3.0000000,2147483647.0000000
21103,5086.0000000,5086.0000000,2147483647.0000000,5829.0000000,5827.0000000,5839.0000000,-3.0000000,2147483647.0000000
21123,5086.0000000,5086.0000000,2147483647.0000000,5863.0000000,5861.0000000,5875.0000000,-3.0000000,2147483647.0000000
21143,5086.0000000,5086.0000000,2147483647.0000000,5896.0000000,5892.0000000,5909.0000000,-3.0000000,2147483647.0000000
21163,5086.0000000,5086.0000000,2147483647.0000000,5927.0000000,5919.0000000,5938.0000000,-3.0000000,2147483647.0000000
21183,5086.0000000,5086.0000000,2147483647.0000000,5955.0000000,5945.0000000,5965.0000000,-3.0000000,2147483647.0000000
21203,5086.0000000,5086.0000000,2147483647.0000000,5982.0000000,5969.0000000,5991.0000000,-3.0000000,2147483647.0000000
21223,5086.0000000,5086.0000000,2147483647.0000000,6008.0000000,5991.0000000,6013.0000000,-3.0000000,2147483647.0000000
21243,5086.0000000,5086.0000000,2147483647.0000000,6031.0000000,6011.0000000,6035.0000000,-3.0000000,2147483647.0000000
21263,5084.0000000,5086.0000000,2147483647.0000000,6053.0000000,6031.0000000,6055.0000000,-3.0000000,2147483647.0000000
21283,5084.0000000,5086.0000000,2147483647.0000000,6071.0000000,6048.0000000,6071.0000000,-3.0000000,2147483647.0000000
21303,5083.0000000,5086.0000000,2147483647.0000000,6083.0000000,6064.0000000,6087.0000000,-3.0000000,2147483647.0000000
21323,5083.0000000,5086.0000000,2147483647.0000000,6092.0000000,6079.0000000,6099.0000000,-3.0000000,2147483647.0000000
21343,5083.0000000,5086.0000000,2147483647.0000000,6099.0000000,6091.0000000,6109.0000000,-3.0000000,2147483647.0000000
21363,5083.0000000,5086.0000000,2147483647.0000000,6104.0000000,6099.0000000,6112.0000000,-3.0000000,2147483647.0000000
21383,5080.0000000,5085.0000000,2147483647.0000000,6105.0000000,6103.0000000,6112.0000000,-3.0000000,2147483647.0000000
